Name,NetWorth,Country,Source,Rank,Age,Industry,longitude,latitude,Count
Franco Bittar Garcia,$3.5 B,Brazil,retailing,859,37,Fashion & Retail,-51.92528,"-14.235004	",
Camilla de Godoy Bueno Grossi,$3.1 B,Brazil,medical labs,986,42,Healthcare,-51.92528,"-14.235004	",
Pedro de Godoy Bueno,$3 B,Brazil,health insurance,1008,30,Healthcare,-51.92528,"-14.235004	",
Joesley Batista,$2.9 B,Brazil,beef processing,1064,49,Food & Beverage,-51.92528,"-14.235004	",
Wesley Batista,$2.9 B,Brazil,beef packing,1064,48,Food & Beverage,-51.92528,"-14.235004	",
Walter Faria,$2.9 B,Brazil,beer,1064,66,Food & Beverage,-51.92528,"-14.235004	",
Luciano Hang,$2.7 B,Brazil,department stores,1174,58,Fashion & Retail,-51.92528,"-14.235004	",
Guilherme Benchimol,$2.6 B,Brazil,financial services,1205,44,Finance & Investments,-51.92528,"-14.235004	",
Abilio dos Santos Diniz,$2.6 B,Brazil,retail,1205,84,Fashion & Retail,-51.92528,"-14.235004	",
Jose Luis Cutrale,$2.5 B,Brazil,orange juice,1249,74,Food & Beverage,-51.92528,"-14.235004	",
Pedro Moreira Salles,$2.5 B,Brazil,"banking, minerals",1249,61,Diversified,-51.92528,"-14.235004	",
Carlos Sanchez,$2.5 B,Brazil,generic drugs,1249,59,Healthcare,-51.92528,"-14.235004	",
André Street,$2.5 B,Brazil,fintech,1249,36,Technology,-51.92528,"-14.235004	",
Eduardo de Pontes,$2.4 B,Brazil,payments processing,1299,41,Technology,-51.92528,"-14.235004	",
Antonio Luiz Seabra,$2.4 B,Brazil,cosmetics,1299,78,Fashion & Retail,-51.92528,"-14.235004	",
Liu Ming Chung,$2.3 B,Brazil,paper,1362,58,Manufacturing,-51.92528,"-14.235004	",
Fernando Roberto Moreira Salles,$2.3 B,Brazil,"banking, minerals",1362,74,Diversified,-51.92528,"-14.235004	",
Joao Moreira Salles,$2.3 B,Brazil,"banking, minerals",1362,59,Diversified,-51.92528,"-14.235004	",
Walther Moreira Salles Junior,$2.3 B,Brazil,"banking, minerals",1362,64,Finance & Investments,-51.92528,"-14.235004	",
Jose Joao Abdalla Filho,$2.2 B,Brazil,investments,1444,75,Finance & Investments,-51.92528,"-14.235004	",
Miguel Krigsner,$2.2 B,Brazil,cosmetics,1444,71,Fashion & Retail,-51.92528,"-14.235004	",
Rubens Menin Teixeira de Souza,$2.2 B,Brazil,"home building, banking",1444,65,Diversified,-51.92528,"-14.235004	",
Julio Bozano,$2.1 B,Brazil,banking,1517,85,Finance & Investments,-51.92528,"-14.235004	",
Fabricio Garcia,$2.1 B,Brazil,retail,1517,43,Fashion & Retail,-51.92528,"-14.235004	",
Flavia Bittar Garcia Faleiros,$2.1 B,Brazil,retail,1517,40,Fashion & Retail,-51.92528,"-14.235004	",
Joao Alves de Queiroz Filho,$1.9 B,Brazil,pharmaceuticals,1664,68,Diversified,-51.92528,"-14.235004	",
Ermirio Pereira de Moraes,$1.9 B,Brazil,diversified,1664,88,Diversified,-51.92528,"-14.235004	",
Maria Helena Moraes Scripilliti,$1.9 B,Brazil,diversified,1664,90,Diversified,-51.92528,"-14.235004	",
Joao Roberto Marinho,$1.8 B,Brazil,media,1750,67,Media & Entertainment,-51.92528,"-14.235004	",
Jose Roberto Marinho,$1.8 B,Brazil,media,1750,65,Media & Entertainment,-51.92528,"-14.235004	",
Roberto Irineu Marinho,$1.8 B,Brazil,media,1750,73,Media & Entertainment,-51.92528,"-14.235004	",
Jorge Pinheiro Koren de Lima,$1.8 B,Brazil,"hospitals, health insurance",1750,48,Healthcare,-51.92528,"-14.235004	",
Candido Pinheiro Koren de Lima Junior,$1.8 B,Brazil,"hospitals, health insurance",1750,50,Healthcare,-51.92528,"-14.235004	",
David Feffer,$1.7 B,Brazil,pulp and paper,1833,64,Manufacturing,-51.92528,"-14.235004	",
Alfredo Egydio Arruda Villela Filho,$1.6 B,Brazil,banking,1931,51,Finance & Investments,-51.92528,"-14.235004	",
Daniel Feffer,$1.6 B,Brazil,pulp and paper,1931,61,Manufacturing,-51.92528,"-14.235004	",
Jorge Feffer,$1.6 B,Brazil,pulp and paper,1931,56,Manufacturing,-51.92528,"-14.235004	",
Ruben Feffer,$1.6 B,Brazil,pulp and paper,1931,51,Manufacturing,-51.92528,"-14.235004	",
Alexandre Grendene Bartelle,$1.6 B,Brazil,shoes,1931,71,Fashion & Retail,-51.92528,"-14.235004	",
Rubens Ometto Silveira Mello,$1.6 B,Brazil,"sugar, ethanol",1931,71,Energy,-51.92528,"-14.235004	",
Lirio Parisotto,$1.5 B,Brazil,investments,2035,67,Finance & Investments,-51.92528,"-14.235004	",
Fernando Trajano,$1.5 B,Brazil,retail,2035,N/A,Fashion & Retail,-51.92528,"-14.235004	",
Samuel Barata,$1.4 B,Brazil,drugstores,2141,83,Fashion & Retail,-51.92528,"-14.235004	",
Maurizio Billi,$1.4 B,Brazil,generic drugs,2141,63,Healthcare,-51.92528,"-14.235004	",
Ana Lucia de Mattos Barretto Villela,$1.4 B,Brazil,banking,2141,47,Finance & Investments,-51.92528,"-14.235004	",
Jayme Garfinkel,$1.4 B,Brazil,insurance,2141,75,Finance & Investments,-51.92528,"-14.235004	",
Guilherme Peirao Leal,$1.4 B,Brazil,cosmetics,2141,71,Fashion & Retail,-51.92528,"-14.235004	",
Ilson Mateus,$1.4 B,Brazil,supermarkets,2141,58,Fashion & Retail,-51.92528,"-14.235004	",
Gisele Trajano,$1.4 B,Brazil,retail,2141,N/A,Fashion & Retail,-51.92528,"-14.235004	",
Vera Rechulski Santo Domingo,$1.1 B,Brazil,beer,2524,72,Food & Beverage,-51.92528,"-14.235004	",
Anne Werninghaus,$1.1 B,Brazil,industrial machinery,2524,35,Manufacturing,-51.92528,"-14.235004	",
Maria Pinheiro,$1 B,Brazil,supermarkets,2674,N/A,Fashion & Retail,-51.92528,"-14.235004	",
David Thomson & family,$41.8 B,Canada,media,33,63,Media & Entertainment,"	-106.346771",56.130366,64
Joseph Tsai,$11.6 B,Canada,e-commerce,189,57,Technology,"	-106.346771",56.130366,
Tobi Lutke,$9.8 B,Canada,e-commerce,232,40,Technology,"	-106.346771",56.130366,
Jim Pattison,$9.6 B,Canada,diversified,241,92,Diversified,"	-106.346771",56.130366,
David Cheriton,$8.8 B,Canada,Google,269,70,Technology,"	-106.346771",56.130366,
Anthony von Mandl,$8.7 B,Canada,alcoholic beverages,274,N/A,Food & Beverage,"	-106.346771",56.130366,
Pan Dong,$8.3 B,Canada,consumer goods,297,56,Fashion & Retail,"	-106.346771",56.130366,
Huang Chulong,$6.8 B,Canada,real estate,384,62,Real Estate,"	-106.346771",56.130366,
Emanuele (Lino) Saputo & family,$5.7 B,Canada,cheese,486,84,Food & Beverage,"	-106.346771",56.130366,
Mark Scheinberg,$4.9 B,Canada,online gambling,574,47,Gambling & Casinos,"	-106.346771",56.130366,
Chip Wilson,$4.9 B,Canada,Lululemon,574,64,Fashion & Retail,"	-106.346771",56.130366,
Garrett Camp,$4.4 B,Canada,Uber,655,42,Technology,"	-106.346771",56.130366,
Alain Bouchard,$4.2 B,Canada,retail,680,72,Fashion & Retail,"	-106.346771",56.130366,
James Irving,$4.2 B,Canada,diversified,680,93,Diversified,"	-106.346771",56.130366,
Peter Gilgan,$3.7 B,Canada,homebuilding,807,70,Construction & Engineering,"	-106.346771",56.130366,
Daryl Katz,$3.6 B,Canada,pharmacies,831,59,Diversified,"	-106.346771",56.130366,
Yuan Liping,$3.6 B,Canada,pharmaceuticals,831,50,Healthcare,"	-106.346771",56.130366,
Apoorva Mehta,$3.5 B,Canada,grocery delivery service,859,34,Technology,"	-106.346771",56.130366,
Carlo Fidani,$3.2 B,Canada,real estate,956,66,Real Estate,"	-106.346771",56.130366,
Lawrence Stroll,$3.2 B,Canada,fashion investments,956,61,Fashion & Retail,"	-106.346771",56.130366,
Bob Gaglardi,$2.9 B,Canada,hotels,1064,80,Real Estate,"	-106.346771",56.130366,
Jean Coutu & family,$2.8 B,Canada,drugstores,1111,93,Fashion & Retail,"	-106.346771",56.130366,
Mitchell Goldhar,$2.7 B,Canada,real estate,1174,59,Real Estate,"	-106.346771",56.130366,
Bruce Flatt,$2.6 B,Canada,money management,1205,55,Finance & Investments,"	-106.346771",56.130366,
Hal Jackman,$2.6 B,Canada,"insurance, investments",1205,88,Finance & Investments,"	-106.346771",56.130366,
Stephen Smith,$2.6 B,Canada,finance and investments,1205,69,Finance & Investments,"	-106.346771",56.130366,
Charles Bronfman,$2.5 B,Canada,liquor,1249,89,Food & Beverage,"	-106.346771",56.130366,
Zhang Ning & family,$2.4 B,Canada,chemicals,1299,47,Manufacturing,"	-106.346771",56.130366,
Barry Zekelman,$2.3 B,Canada,steel,1362,54,Manufacturing,"	-106.346771",56.130366,
Serge Godin,$2.2 B,Canada,information technology,1444,71,Technology,"	-106.346771",56.130366,
Catherine Phillips,$2.2 B,Canada,investments,1444,N/A,Finance & Investments,"	-106.346771",56.130366,
John Phillips,$2.2 B,Canada,investments,1444,70,Finance & Investments,"	-106.346771",56.130366,
Jacques D'Amours,$2.1 B,Canada,retail,1517,64,Fashion & Retail,"	-106.346771",56.130366,
Mark Leonard & family,$2.1 B,Canada,software,1517,64,Technology,"	-106.346771",56.130366,
Robert Miller,$2 B,Canada,electronics components,1580,75,Technology,"	-106.346771",56.130366,
Pierre Karl Péladeau,$2 B,Canada,media,1580,59,Media & Entertainment,"	-106.346771",56.130366,
Arthur Irving,$1.9 B,Canada,oil,1664,91,Energy,"	-106.346771",56.130366,
Jack Cockwell,$1.8 B,Canada,"real estate, private equity",1750,80,Finance & Investments,"	-106.346771",56.130366,
N. Murray Edwards,$1.8 B,Canada,oil & gas,1750,61,Energy,"	-106.346771",56.130366,
Carl Hansen,$1.8 B,Canada,biotech,1750,47,Healthcare,"	-106.346771",56.130366,
Stephen Jarislowsky,$1.8 B,Canada,money management,1750,95,Finance & Investments,"	-106.346771",56.130366,
Stewart Butterfield,$1.7 B,Canada,messaging software,1833,48,Technology,"	-106.346771",56.130366,
Philip Fayer,$1.7 B,Canada,online payments,1833,N/A,Finance & Investments,"	-106.346771",56.130366,
Peter Szulczewski,$1.7 B,Canada,e-commerce,1833,39,Technology,"	-106.346771",56.130366,
Ryan Cohen,$1.6 B,Canada,investments,1931,35,Finance & Investments,"	-106.346771",56.130366,
Michael Lee-Chin,$1.6 B,Canada,mutual funds,1931,70,Finance & Investments,"	-106.346771",56.130366,
Terence (Terry) Matthews,$1.4 B,Canada,telecom,2141,78,Telecom,"	-106.346771",56.130366,
Clayton Zekelman,$1.4 B,Canada,steel,2141,52,Manufacturing,"	-106.346771",56.130366,
Brandt Louie,$1.3 B,Canada,drugstores,2263,77,Food & Beverage,"	-106.346771",56.130366,
Gerald Schwartz,$1.3 B,Canada,finance,2263,79,Finance & Investments,"	-106.346771",56.130366,
Guy Laliberté,$1.2 B,Canada,Cirque du Soleil,2378,61,Media & Entertainment,"	-106.346771",56.130366,
Bill Malhotra,$1.2 B,Canada,real estate,2378,71,Real Estate,"	-106.346771",56.130366,
Qiu Dongxu,$1.2 B,Canada,pharmaceutical,2378,61,Healthcare,"	-106.346771",56.130366,
Dani Reiss,$1.2 B,Canada,down jackets,2378,47,Fashion & Retail,"	-106.346771",56.130366,
Yu Xuefeng,$1.2 B,Canada,pharmaceuticals,2378,58,Healthcare,"	-106.346771",56.130366,
Alan Zekelman,$1.2 B,Canada,steel,2378,58,Manufacturing,"	-106.346771",56.130366,
Naomi Azrieli,$1.1 B,Canada,Real estate,2524,55,Real Estate,"	-106.346771",56.130366,
Sharon Azrieli,$1.1 B,Canada,Real estate,2524,60,Real Estate,"	-106.346771",56.130366,
Richard Fortin,$1.1 B,Canada,convinience stores,2524,72,Fashion & Retail,"	-106.346771",56.130366,
Zhao Tongtong,$1.1 B,Canada,Hotels,2524,54,Service,"	-106.346771",56.130366,
Ronnen Harary,$1 B,Canada,toys,2674,49,Manufacturing,"	-106.346771",56.130366,
Mao Huihua,$1 B,Canada,pharmaceuticals,2674,59,Healthcare,"	-106.346771",56.130366,
Michael McCain,$1 B,Canada,packaged meats,2674,N/A,Food & Beverage,"	-106.346771",56.130366,
Anton Rabie,$1 B,Canada,toys,2674,49,Manufacturing,"	-106.346771",56.130366,
Iris Fontbona & family,$23.3 B,Chile,mining,74,78,Metals & Mining,"	-71.542969","-35.675147	",9
Julio Ponce Lerou,$4.1 B,Chile,fertilizer,705,75,Metals & Mining,"	-71.542969","-35.675147	",
Horst Paulmann & family,$3.3 B,Chile,retail,925,86,Fashion & Retail,"	-71.542969","-35.675147	",
Sebastian Piñera & family,$2.9 B,Chile,investments,1064,71,Finance & Investments,"	-71.542969","-35.675147	",
Jean Salata,$2.4 B,Chile,finance,1299,55,Finance & Investments,"	-71.542969","-35.675147	",
Roberto Angelini Rossi,$2 B,Chile,"forestry, mining",1580,72,Diversified,"	-71.542969","-35.675147	",
Alvaro Saieh Bendeck,$1.8 B,Chile,banking,1750,71,Finance & Investments,"	-71.542969","-35.675147	",
Patricia Angelini Rossi,$1.6 B,Chile,"forestry, mining",1931,67,Diversified,"	-71.542969","-35.675147	",
Luis Enrique Yarur Rey,$1.3 B,Chile,banking,2263,70,Finance & Investments,"	-71.542969","-35.675147	",
Zhong Shanshan,$68.9 B,China,"beverages, pharmaceuticals",13,66,Food & Beverage,104.195397,"	35.86166",626
Ma Huateng,$65.8 B,China,internet media,15,49,Technology,104.195397,"	35.86166",
Colin Zheng Huang,$55.3 B,China,e-commerce,21,41,Technology,104.195397,"	35.86166",
Jack Ma,$48.4 B,China,e-commerce,26,56,Technology,104.195397,"	35.86166",
Wang Wei,$39 B,China,package delivery,35,50,Service,104.195397,"	35.86166",
He Xiangjian,$37.7 B,China,home appliances,37,78,Manufacturing,104.195397,"	35.86166",
Zhang Yiming,$35.6 B,China,TikTok,39,37,Technology,104.195397,"	35.86166",
Qin Yinglin & family,$33.5 B,China,pig breeding,44,55,Food & Beverage,104.195397,"	35.86166",
William Lei Ding,$33 B,China,online games,45,49,Technology,104.195397,"	35.86166",
Yang Huiyan & family,$29.6 B,China,real estate,50,39,Real Estate,104.195397,"	35.86166",
Hui Ka Yan,$27.7 B,China,real estate,53,62,Real Estate,104.195397,"	35.86166",
Pang Kang,$26.4 B,China,soy sauce,57,65,Food & Beverage,104.195397,"	35.86166",
Wang Xing,$26.1 B,China,e-commerce,60,42,Technology,104.195397,"	35.86166",
Jiang Rensheng & family,$24.4 B,China,vaccines,69,67,Healthcare,104.195397,"	35.86166",
Zhang Zhidong,$23.4 B,China,internet media,73,49,Technology,104.195397,"	35.86166",
Lei Jun,$23 B,China,smartphones,75,51,Technology,104.195397,"	35.86166",
Richard Qiangdong Liu,$22.4 B,China,e-commerce,77,47,Technology,104.195397,"	35.86166",
Li Shufu,$19.7 B,China,automobiles,89,57,Automotive,104.195397,"	35.86166",
Zhong Huijuan,$19.7 B,China,pharmaceuticals,89,60,Healthcare,104.195397,"	35.86166",
Sun Piaoyang,$18.9 B,China,pharmaceuticals,96,62,Healthcare,104.195397,"	35.86166",
Wu Yajun,$18.3 B,China,real estate,100,57,Real Estate,104.195397,"	35.86166",
Fan Hongwei & family,$18.2 B,China,petrochemicals,102,54,Energy,104.195397,"	35.86166",
Chen Bang,$17.9 B,China,hospitals,105,55,Healthcare,104.195397,"	35.86166",
Su Hua,$17.8 B,China,video streaming,107,39,Media & Entertainment,104.195397,"	35.86166",
Wang Chuanfu,$16.3 B,China,"batteries, automobiles",118,55,Automotive,104.195397,"	35.86166",
Chen Zhiping,$15.9 B,China,e-cigarettes,121,45,Manufacturing,104.195397,"	35.86166",
Wei Jianjun & family,$15.5 B,China,automobiles,128,57,Automotive,104.195397,"	35.86166",
Zuo Hui,$15.5 B,China,real estate services,128,50,Real Estate,104.195397,"	35.86166",
Wang Jianlin,$14.8 B,China,real estate,137,66,Real Estate,104.195397,"	35.86166",
Robin Li,$14.7 B,China,internet search,138,52,Technology,104.195397,"	35.86166",
Cheng Yixiao,$14.1 B,China,video streaming app,148,37,Media & Entertainment,104.195397,"	35.86166",
Liang Wengen,$14.1 B,China,construction equipment,148,64,Manufacturing,104.195397,"	35.86166",
Zhang Bangxin,$13.3 B,China,education,158,41,Service,104.195397,"	35.86166",
Wang Wenyin,$13.2 B,China,"mining, copper products",161,53,Metals & Mining,104.195397,"	35.86166",
Wang Liping & family,$13.1 B,China,hydraulic machinery,163,55,Manufacturing,104.195397,"	35.86166",
Huang Shilin,$12.9 B,China,batteries,166,54,Energy,104.195397,"	35.86166",
Dang Yanbao,$12.7 B,China,coal,169,48,Metals & Mining,104.195397,"	35.86166",
Lu Zhongfang,$12.5 B,China,education,173,78,Automotive,104.195397,"	35.86166",
Ma Jianrong & family,$12.5 B,China,"textiles, apparel",173,57,Fashion & Retail,104.195397,"	35.86166",
Zhang Tao,$12.5 B,China,e-commerce,173,48,Fashion & Retail,104.195397,"	35.86166",
Yu Renrong,$12.3 B,China,semiconductors,181,55,Manufacturing,104.195397,"	35.86166",
Liu Yonghao & family,$12.1 B,China,agribusiness,182,69,Service,104.195397,"	35.86166",
Cen Junda,$11.6 B,China,pharmaceuticals,189,56,Healthcare,104.195397,"	35.86166",
Wang Laisheng,$10.8 B,China,electronics components,205,56,Technology,104.195397,"	35.86166",
Wang Laichun,$10.7 B,China,electronics components,208,53,Technology,104.195397,"	35.86166",
Chen Jianhua,$10.6 B,China,chemicals,210,50,Manufacturing,104.195397,"	35.86166",
Leng Youbin,$10.6 B,China,infant formula,210,52,Food & Beverage,104.195397,"	35.86166",
Li Zhenguo & family,$10.5 B,China,solar wafers and modules,213,53,Manufacturing,104.195397,"	35.86166",
Cai Kui,$10.4 B,China,real estate,216,58,Real Estate,104.195397,"	35.86166",
Qi Shi & family,$10.4 B,China,financial information,216,51,Technology,104.195397,"	35.86166",
Liu Hanyuan,$10.3 B,China,agribusiness,219,57,Food & Beverage,104.195397,"	35.86166",
Larry Xiangdong Chen,$10.2 B,China,education,223,49,Service,104.195397,"	35.86166",
Yao Liangsong,$9.6 B,China,furniture,241,56,Manufacturing,104.195397,"	35.86166",
Ding Shizhong & family,$9.4 B,China,sports apparel,247,50,Fashion & Retail,104.195397,"	35.86166",
Ding Shijia,$9.3 B,China,sports apparel,251,57,Fashion & Retail,104.195397,"	35.86166",
Lu Xiangyang,$9.1 B,China,"automobiles, batteries",256,58,Automotive,104.195397,"	35.86166",
Tse Ping,$8.9 B,China,pharmaceuticals,264,69,Healthcare,104.195397,"	35.86166",
Zong Qinghou,$8.8 B,China,beverages,269,75,Food & Beverage,104.195397,"	35.86166",
Cheng Xue,$8.7 B,China,soy sauce,274,51,Food & Beverage,104.195397,"	35.86166",
Liu Jincheng & family,$8.7 B,China,lithium batteries,274,56,Technology,104.195397,"	35.86166",
Xu Shihui,$8.7 B,China,"snacks, beverages",274,63,Food & Beverage,104.195397,"	35.86166",
Zheng Shuliang & family,$8.6 B,China,aluminum products,288,75,Metals & Mining,104.195397,"	35.86166",
Kei Hoi Pang,$7.8 B,China,real estate,316,55,Real Estate,104.195397,"	35.86166",
Zhao Yan,$7.6 B,China,biotech,327,54,Diversified,104.195397,"	35.86166",
Pei Zhenhua,$7.5 B,China,batteries,334,62,Energy,104.195397,"	35.86166",
Zhang Jindong,$7.4 B,China,appliance retailer,339,58,Fashion & Retail,104.195397,"	35.86166",
Lai Meisong,$7.3 B,China,package delivery,344,50,Logistics,104.195397,"	35.86166",
Wang Zhenhua,$7.2 B,China,real estate,352,59,Real Estate,104.195397,"	35.86166",
Li Hua,$7.1 B,China,financial services,358,43,Finance & Investments,104.195397,"	35.86166",
Guo Guangchang,$6.9 B,China,conglomerate,380,54,Diversified,104.195397,"	35.86166",
