Name,NetWorth,Country,Source,Rank,Age,Industry
Hope Welker,1.7,Australia,mining,1833,35,Metals & Mining
John Van Lieshout,1.5,Australia,real estate,2035,75,Real Estate
Nigel Austin,1.4,Australia,retail,2141,50,Fashion & Retail
Angela Bennett,1.4,Australia,mining,2141,77,Metals & Mining
Judith Neilson,1.4,Australia,investments,2141,75,Finance & Investments
Kerr Neilson,1.4,Australia,Investments,2141,71,Finance & Investments
Michael Heine,1.3,Australia,financial services,2263,71,Finance & Investments
Terry Snow,1.3,Australia,"airports, real estate",2263,77,Real Estate
Sam Tarascio,1.2,Australia,real estate,2378,76,Real Estate
Bruce Mathieson,1.1,Australia,hotels,2524,77,Food & Beverage
Alan Rydge,1,Australia,entertainment,2674,68,Media & Entertainment
Manny Stul,1,Australia,toys,2674,71,Manufacturing
Dietrich Mateschitz,26.9,Austria,Red Bull,56,76,Food & Beverage
Johann Graf,7.1,Austria,gambling,358,74,Gambling & Casinos
Georg Stumpf,6.5,Austria,"real estate, construction",404,48,Diversified
Rene Benko,5.6,Austria,"real estate, retail",496,44,Real Estate
Michael Tojner,3.6,Austria,"batteries, investments",831,55,Manufacturing
Heidi Horten,3.2,Austria,retail,956,80,Fashion & Retail
Helmut Sohmen,2.6,Austria,shipping,1205,81,Logistics
Reinold Geiger,1.8,Austria,beauty products,1750,73,Fashion & Retail
Wolfgang Leitner,1.8,Austria,engineering,1750,68,Construction & Engineering
Stefan Pierer,1.3,Austria,automotive,2263,64,Automotive
Ulrich Mommert & family,1.2,Austria,lighting,2378,80,Automotive
Gaston Glock & family,1.1,Austria,guns,2524,92,Manufacturing
Eric Wittouck,10,Belgium,investments,228,74,Finance & Investments
Luc Tack,1.5,Belgium,"textile, chemicals",2035,59,Manufacturing
Jan Van Geet,1.1,Belgium,real estate developer,2524,49,Real Estate
Jorge Paulo Lemann & family,16.9,Brazil,beer,114,81,Food & Beverage
Eduardo Saverin,14.6,Brazil,Facebook,140,39,Technology
Marcel Herrmann Telles,11.5,Brazil,beer,191,71,Food & Beverage
Jorge Moll Filho & family,11.3,Brazil,hospitals,194,76,Healthcare
Carlos Alberto Sicupira & family,8.7,Brazil,beer,274,73,Food & Beverage
Safra siblings,7.1,Brazil,banking,358,N/A,Finance & Investments
Alexandre Behring,7,Brazil,investments,369,54,Finance & Investments
Dulce Pugliese de Godoy Bueno,6,Brazil,"hospitals, health care",451,73,Healthcare
Alceu Elias Feldmann,5.4,Brazil,fertilizer,520,71,Energy
Luiza Helena Trajano,5.3,Brazil,retail chain,529,69,Fashion & Retail
Luis Frias,4.6,Brazil,mobile payments,622,58,Technology
Andre Esteves,4.5,Brazil,banking,638,52,Finance & Investments
Candido Pinheiro Koren de Lima,3.7,Brazil,"hospitals, health insurance",807,74,Healthcare
Franco Bittar Garcia,3.5,Brazil,retailing,859,37,Fashion & Retail
Camilla de Godoy Bueno Grossi,3.1,Brazil,medical labs,986,42,Healthcare
Pedro de Godoy Bueno,3,Brazil,health insurance,1008,30,Healthcare
Joesley Batista,2.9,Brazil,beef processing,1064,49,Food & Beverage
Wesley Batista,2.9,Brazil,beef packing,1064,48,Food & Beverage
Walter Faria,2.9,Brazil,beer,1064,66,Food & Beverage
Luciano Hang,2.7,Brazil,department stores,1174,58,Fashion & Retail
Guilherme Benchimol,2.6,Brazil,financial services,1205,44,Finance & Investments
Abilio dos Santos Diniz,2.6,Brazil,retail,1205,84,Fashion & Retail
Jose Luis Cutrale,2.5,Brazil,orange juice,1249,74,Food & Beverage
Pedro Moreira Salles,2.5,Brazil,"banking, minerals",1249,61,Diversified
Carlos Sanchez,2.5,Brazil,generic drugs,1249,59,Healthcare
André Street,2.5,Brazil,fintech,1249,36,Technology
Eduardo de Pontes,2.4,Brazil,payments processing,1299,41,Technology
Antonio Luiz Seabra,2.4,Brazil,cosmetics,1299,78,Fashion & Retail
Liu Ming Chung,2.3,Brazil,paper,1362,58,Manufacturing
Fernando Roberto Moreira Salles,2.3,Brazil,"banking, minerals",1362,74,Diversified
Joao Moreira Salles,2.3,Brazil,"banking, minerals",1362,59,Diversified
Walther Moreira Salles Junior,2.3,Brazil,"banking, minerals",1362,64,Finance & Investments
Jose Joao Abdalla Filho,2.2,Brazil,investments,1444,75,Finance & Investments
Miguel Krigsner,2.2,Brazil,cosmetics,1444,71,Fashion & Retail
Rubens Menin Teixeira de Souza,2.2,Brazil,"home building, banking",1444,65,Diversified
Julio Bozano,2.1,Brazil,banking,1517,85,Finance & Investments
Fabricio Garcia,2.1,Brazil,retail,1517,43,Fashion & Retail
Flavia Bittar Garcia Faleiros,2.1,Brazil,retail,1517,40,Fashion & Retail
Joao Alves de Queiroz Filho,1.9,Brazil,pharmaceuticals,1664,68,Diversified
Ermirio Pereira de Moraes,1.9,Brazil,diversified,1664,88,Diversified
Maria Helena Moraes Scripilliti,1.9,Brazil,diversified,1664,90,Diversified
Joao Roberto Marinho,1.8,Brazil,media,1750,67,Media & Entertainment
Jose Roberto Marinho,1.8,Brazil,media,1750,65,Media & Entertainment
Roberto Irineu Marinho,1.8,Brazil,media,1750,73,Media & Entertainment
Jorge Pinheiro Koren de Lima,1.8,Brazil,"hospitals, health insurance",1750,48,Healthcare
Candido Pinheiro Koren de Lima Junior,1.8,Brazil,"hospitals, health insurance",1750,50,Healthcare
David Feffer,1.7,Brazil,pulp and paper,1833,64,Manufacturing
Alfredo Egydio Arruda Villela Filho,1.6,Brazil,banking,1931,51,Finance & Investments
Daniel Feffer,1.6,Brazil,pulp and paper,1931,61,Manufacturing
Jorge Feffer,1.6,Brazil,pulp and paper,1931,56,Manufacturing
Ruben Feffer,1.6,Brazil,pulp and paper,1931,51,Manufacturing
Alexandre Grendene Bartelle,1.6,Brazil,shoes,1931,71,Fashion & Retail
Rubens Ometto Silveira Mello,1.6,Brazil,"sugar, ethanol",1931,71,Energy
Lirio Parisotto,1.5,Brazil,investments,2035,67,Finance & Investments
Fernando Trajano,1.5,Brazil,retail,2035,N/A,Fashion & Retail
Samuel Barata,1.4,Brazil,drugstores,2141,83,Fashion & Retail
Maurizio Billi,1.4,Brazil,generic drugs,2141,63,Healthcare
Ana Lucia de Mattos Barretto Villela,1.4,Brazil,banking,2141,47,Finance & Investments
Jayme Garfinkel,1.4,Brazil,insurance,2141,75,Finance & Investments
Guilherme Peirao Leal,1.4,Brazil,cosmetics,2141,71,Fashion & Retail
Ilson Mateus,1.4,Brazil,supermarkets,2141,58,Fashion & Retail
Gisele Trajano,1.4,Brazil,retail,2141,N/A,Fashion & Retail
Vera Rechulski Santo Domingo,1.1,Brazil,beer,2524,72,Food & Beverage
Anne Werninghaus,1.1,Brazil,industrial machinery,2524,35,Manufacturing
Maria Pinheiro,1,Brazil,supermarkets,2674,N/A,Fashion & Retail
David Thomson & family,41.8,Canada,media,33,63,Media & Entertainment
Joseph Tsai,11.6,Canada,e-commerce,189,57,Technology
Tobi Lutke,9.8,Canada,e-commerce,232,40,Technology
Jim Pattison,9.6,Canada,diversified,241,92,Diversified
David Cheriton,8.8,Canada,Google,269,70,Technology
Anthony von Mandl,8.7,Canada,alcoholic beverages,274,N/A,Food & Beverage
Pan Dong,8.3,Canada,consumer goods,297,56,Fashion & Retail
Huang Chulong,6.8,Canada,real estate,384,62,Real Estate
Emanuele (Lino) Saputo & family,5.7,Canada,cheese,486,84,Food & Beverage
Mark Scheinberg,4.9,Canada,online gambling,574,47,Gambling & Casinos
Chip Wilson,4.9,Canada,Lululemon,574,64,Fashion & Retail
Garrett Camp,4.4,Canada,Uber,655,42,Technology
Alain Bouchard,4.2,Canada,retail,680,72,Fashion & Retail
James Irving,4.2,Canada,diversified,680,93,Diversified
Peter Gilgan,3.7,Canada,homebuilding,807,70,Construction & Engineering
Daryl Katz,3.6,Canada,pharmacies,831,59,Diversified
Yuan Liping,3.6,Canada,pharmaceuticals,831,50,Healthcare
Apoorva Mehta,3.5,Canada,grocery delivery service,859,34,Technology
Carlo Fidani,3.2,Canada,real estate,956,66,Real Estate
Lawrence Stroll,3.2,Canada,fashion investments,956,61,Fashion & Retail
Bob Gaglardi,2.9,Canada,hotels,1064,80,Real Estate
Jean Coutu & family,2.8,Canada,drugstores,1111,93,Fashion & Retail
Mitchell Goldhar,2.7,Canada,real estate,1174,59,Real Estate
Bruce Flatt,2.6,Canada,money management,1205,55,Finance & Investments
Hal Jackman,2.6,Canada,"insurance, investments",1205,88,Finance & Investments
Stephen Smith,2.6,Canada,finance and investments,1205,69,Finance & Investments
Charles Bronfman,2.5,Canada,liquor,1249,89,Food & Beverage
Zhang Ning & family,2.4,Canada,chemicals,1299,47,Manufacturing
Barry Zekelman,2.3,Canada,steel,1362,54,Manufacturing
Serge Godin,2.2,Canada,information technology,1444,71,Technology
Catherine Phillips,2.2,Canada,investments,1444,N/A,Finance & Investments
John Phillips,2.2,Canada,investments,1444,70,Finance & Investments
Jacques D'Amours,2.1,Canada,retail,1517,64,Fashion & Retail
Mark Leonard & family,2.1,Canada,software,1517,64,Technology
Robert Miller,2,Canada,electronics components,1580,75,Technology
Pierre Karl Péladeau,2,Canada,media,1580,59,Media & Entertainment
Arthur Irving,1.9,Canada,oil,1664,91,Energy
Jack Cockwell,1.8,Canada,"real estate, private equity",1750,80,Finance & Investments
N. Murray Edwards,1.8,Canada,oil & gas,1750,61,Energy
Carl Hansen,1.8,Canada,biotech,1750,47,Healthcare
Stephen Jarislowsky,1.8,Canada,money management,1750,95,Finance & Investments
Stewart Butterfield,1.7,Canada,messaging software,1833,48,Technology
Philip Fayer,1.7,Canada,online payments,1833,N/A,Finance & Investments
Peter Szulczewski,1.7,Canada,e-commerce,1833,39,Technology
Ryan Cohen,1.6,Canada,investments,1931,35,Finance & Investments
Michael Lee-Chin,1.6,Canada,mutual funds,1931,70,Finance & Investments
Terence (Terry) Matthews,1.4,Canada,telecom,2141,78,Telecom
Clayton Zekelman,1.4,Canada,steel,2141,52,Manufacturing
Brandt Louie,1.3,Canada,drugstores,2263,77,Food & Beverage
Gerald Schwartz,1.3,Canada,finance,2263,79,Finance & Investments
Guy Laliberté,1.2,Canada,Cirque du Soleil,2378,61,Media & Entertainment
Bill Malhotra,1.2,Canada,real estate,2378,71,Real Estate
Qiu Dongxu,1.2,Canada,pharmaceutical,2378,61,Healthcare
Dani Reiss,1.2,Canada,down jackets,2378,47,Fashion & Retail
Yu Xuefeng,1.2,Canada,pharmaceuticals,2378,58,Healthcare
Alan Zekelman,1.2,Canada,steel,2378,58,Manufacturing
Naomi Azrieli,1.1,Canada,Real estate,2524,55,Real Estate
Sharon Azrieli,1.1,Canada,Real estate,2524,60,Real Estate
Richard Fortin,1.1,Canada,convinience stores,2524,72,Fashion & Retail
Zhao Tongtong,1.1,Canada,Hotels,2524,54,Service
Ronnen Harary,1,Canada,toys,2674,49,Manufacturing
Mao Huihua,1,Canada,pharmaceuticals,2674,59,Healthcare
Michael McCain,1,Canada,packaged meats,2674,N/A,Food & Beverage
Anton Rabie,1,Canada,toys,2674,49,Manufacturing
Iris Fontbona & family,23.3,Chile,mining,74,78,Metals & Mining
Julio Ponce Lerou,4.1,Chile,fertilizer,705,75,Metals & Mining
Horst Paulmann & family,3.3,Chile,retail,925,86,Fashion & Retail
Sebastian Piñera & family,2.9,Chile,investments,1064,71,Finance & Investments
Jean Salata,2.4,Chile,finance,1299,55,Finance & Investments
Roberto Angelini Rossi,2,Chile,"forestry, mining",1580,72,Diversified
Alvaro Saieh Bendeck,1.8,Chile,banking,1750,71,Finance & Investments
Patricia Angelini Rossi,1.6,Chile,"forestry, mining",1931,67,Diversified
Luis Enrique Yarur Rey,1.3,Chile,banking,2263,70,Finance & Investments
Zhong Shanshan,68.9,China,"beverages, pharmaceuticals",13,66,Food & Beverage
Ma Huateng,65.8,China,internet media,15,49,Technology
Colin Zheng Huang,55.3,China,e-commerce,21,41,Technology
Jack Ma,48.4,China,e-commerce,26,56,Technology
Wang Wei,39,China,package delivery,35,50,Service
He Xiangjian,37.7,China,home appliances,37,78,Manufacturing
Zhang Yiming,35.6,China,TikTok,39,37,Technology
Qin Yinglin & family,33.5,China,pig breeding,44,55,Food & Beverage
William Lei Ding,33,China,online games,45,49,Technology
Yang Huiyan & family,29.6,China,real estate,50,39,Real Estate
Hui Ka Yan,27.7,China,real estate,53,62,Real Estate
Pang Kang,26.4,China,soy sauce,57,65,Food & Beverage
Wang Xing,26.1,China,e-commerce,60,42,Technology
Jiang Rensheng & family,24.4,China,vaccines,69,67,Healthcare
Zhang Zhidong,23.4,China,internet media,73,49,Technology
Lei Jun,23,China,smartphones,75,51,Technology
Richard Qiangdong Liu,22.4,China,e-commerce,77,47,Technology
Li Shufu,19.7,China,automobiles,89,57,Automotive
Zhong Huijuan,19.7,China,pharmaceuticals,89,60,Healthcare
Sun Piaoyang,18.9,China,pharmaceuticals,96,62,Healthcare
Wu Yajun,18.3,China,real estate,100,57,Real Estate
Fan Hongwei & family,18.2,China,petrochemicals,102,54,Energy
Chen Bang,17.9,China,hospitals,105,55,Healthcare
Su Hua,17.8,China,video streaming,107,39,Media & Entertainment
Wang Chuanfu,16.3,China,"batteries, automobiles",118,55,Automotive
Chen Zhiping,15.9,China,e-cigarettes,121,45,Manufacturing
Wei Jianjun & family,15.5,China,automobiles,128,57,Automotive
Zuo Hui,15.5,China,real estate services,128,50,Real Estate
Wang Jianlin,14.8,China,real estate,137,66,Real Estate
Robin Li,14.7,China,internet search,138,52,Technology
Cheng Yixiao,14.1,China,video streaming app,148,37,Media & Entertainment
Liang Wengen,14.1,China,construction equipment,148,64,Manufacturing
Zhang Bangxin,13.3,China,education,158,41,Service
Wang Wenyin,13.2,China,"mining, copper products",161,53,Metals & Mining
Wang Liping & family,13.1,China,hydraulic machinery,163,55,Manufacturing
Huang Shilin,12.9,China,batteries,166,54,Energy
Dang Yanbao,12.7,China,coal,169,48,Metals & Mining
Lu Zhongfang,12.5,China,education,173,78,Automotive
Ma Jianrong & family,12.5,China,"textiles, apparel",173,57,Fashion & Retail
Zhang Tao,12.5,China,e-commerce,173,48,Fashion & Retail
Yu Renrong,12.3,China,semiconductors,181,55,Manufacturing
Liu Yonghao & family,12.1,China,agribusiness,182,69,Service
Cen Junda,11.6,China,pharmaceuticals,189,56,Healthcare
Wang Laisheng,10.8,China,electronics components,205,56,Technology
Wang Laichun,10.7,China,electronics components,208,53,Technology
Chen Jianhua,10.6,China,chemicals,210,50,Manufacturing
Leng Youbin,10.6,China,infant formula,210,52,Food & Beverage
Li Zhenguo & family,10.5,China,solar wafers and modules,213,53,Manufacturing
Cai Kui,10.4,China,real estate,216,58,Real Estate
Qi Shi & family,10.4,China,financial information,216,51,Technology
Liu Hanyuan,10.3,China,agribusiness,219,57,Food & Beverage
Larry Xiangdong Chen,10.2,China,education,223,49,Service
Yao Liangsong,9.6,China,furniture,241,56,Manufacturing
Ding Shizhong & family,9.4,China,sports apparel,247,50,Fashion & Retail
Ding Shijia,9.3,China,sports apparel,251,57,Fashion & Retail
Lu Xiangyang,9.1,China,"automobiles, batteries",256,58,Automotive
Tse Ping,8.9,China,pharmaceuticals,264,69,Healthcare
Zong Qinghou,8.8,China,beverages,269,75,Food & Beverage
Cheng Xue,8.7,China,soy sauce,274,51,Food & Beverage
Liu Jincheng & family,8.7,China,lithium batteries,274,56,Technology
Xu Shihui,8.7,China,"snacks, beverages",274,63,Food & Beverage
Zheng Shuliang & family,8.6,China,aluminum products,288,75,Metals & Mining
Kei Hoi Pang,7.8,China,real estate,316,55,Real Estate
Zhao Yan,7.6,China,biotech,327,54,Diversified
Pei Zhenhua,7.5,China,batteries,334,62,Energy
Zhang Jindong,7.4,China,appliance retailer,339,58,Fashion & Retail
Lai Meisong,7.3,China,package delivery,344,50,Logistics
Wang Zhenhua,7.2,China,real estate,352,59,Real Estate
Li Hua,7.1,China,financial services,358,43,Finance & Investments
Guo Guangchang,6.9,China,conglomerate,380,54,Diversified
Shi Yonghong & family,6.8,China,restaurants,384,52,Food & Beverage
Li Haiyan,6.7,China,restaurants,391,N/A,Food & Beverage
Wang Wenjing,6.6,China,business software,400,56,Technology
Zeng Fangqin,6.6,China,smartphone components,400,55,Technology
Chu Mang Yee & family,6.5,China,real estate,404,61,Real Estate
Liu Yongxing,6.5,China,diversified,404,72,Service
Wang Yusuo & family,6.4,China,natural gas distribution,418,57,Energy
Shi Yuzhu,6.3,China,"online games, investments",421,58,Diversified
Wang Junlin,6.3,China,liquor,421,58,Food & Beverage
Wang Ning & family,6.3,China,toys,421,34,Media & Entertainment
You Xiaoping,6.3,China,"chemicals, spandex",421,63,Manufacturing
Jiang Bin,6.2,China,acoustic components,432,54,Technology
Jason Jiang,6.2,China,advertising,432,48,Media & Entertainment
Huang Li,6.1,China,imaging systems,440,57,Technology
Qian Dongqi & family,6.1,China,household appliances,440,63,Manufacturing
Chen Fashu,5.9,China,investments,472,60,Finance & Investments
Chen Rui,5.9,China,online entertainment,472,43,Media & Entertainment
Lin Jianhua & family,5.9,China,solar panel components,472,58,Manufacturing
Chan Laiwa & family,5.8,China,real estate,476,80,Real Estate
Li Chunan,5.8,China,renewable energy,476,52,Manufacturing
William Li,5.8,China,electric vehicles,476,46,Automotive
Jian Jun,5.6,China,biomedical products,496,57,Healthcare
Dong Wei,5.5,China,pharmaceuticals,502,50,Healthcare
He Xiaopeng,5.5,China,electric vehicles,502,43,Automotive
Mu Rongjun,5.5,China,e-commerce,502,41,Technology
An Kang,5.4,China,pharmaceuticals,520,72,Healthcare
Cao Renxian,5.3,China,photovoltaic equipment,529,52,Energy
Shen Guojun,5.3,China,retail,529,58,Fashion & Retail
Yao Zhenhua & family,5.3,China,conglomerate,529,51,Diversified
Yu Yong,5.3,China,mining,529,60,Finance & Investments
Ruan Hongliang & family,5.2,China,glass,539,60,Manufacturing
Neil Shen,5.2,China,venture capital,539,53,Finance & Investments
Wu Guanjiang & family,5.1,China,pharmaceuticals,550,52,Healthcare
Lin Xiucheng & family,5,China,electronics,561,65,Technology
Kate Wang,5,China,e-cigarettes,561,39,Manufacturing
Chen Dongsheng,4.9,China,insurance,574,63,Finance & Investments
Lin Li,4.9,China,investments,574,57,Finance & Investments
Zhang Fan,4.9,China,touch screens,574,55,Technology
Frank Wang,4.8,China,drones,589,40,Technology
Wang Xicheng & family,4.8,China,tires,589,72,Manufacturing
Wang Zhendong,4.8,China,education,589,44,Service
Hong Jie,4.7,China,paint,608,53,Manufacturing
Wong Luen Hei,4.7,China,building materials,608,59,Manufacturing
Zhou Bajin,4.7,China,auto parts,608,85,Manufacturing
Dong Fan,4.6,China,medical devices,622,51,Healthcare
Li Weiguo,4.6,China,construction materials,622,56,Manufacturing
Hu Baifan,4.5,China,pharmaceuticals,638,58,Healthcare
Miao Hangen,4.5,China,"textiles, petrochemicals",638,56,Diversified
Zhu Baoguo & family,4.5,China,pharmaceuticals,638,58,Healthcare
Michael Minhong Yu,4.4,China,education,655,59,Service
Zhang Daocai,4.4,China,valves,655,71,Diversified
Lee Yin Yee,4.3,China,glass,665,69,Manufacturing
Fang Wei,4.2,China,steel,680,47,Manufacturing
Fu Liquan & family,4.2,China,surveillance equipment,680,53,Technology
Li Li,4.2,China,healthcare,680,55,Healthcare
Liu Fangyi,4.2,China,medical equipment,680,51,Healthcare
Luo Liguo & family,4.2,China,chemicals,680,65,Manufacturing
Pan Laican,4.2,China,soy sauce,680,N/A,Food & Beverage
Wang Yanqing & family,4.2,China,electrical equipment,680,54,Manufacturing
Xue Hua,4.2,China,agribusiness,680,51,Manufacturing
Steven Meng Yang & family,4.2,China,electronics,680,38,Technology
Ji Qi,4.1,China,"hotels, motels",705,54,Real Estate
Xu Jingren,4.1,China,pharmaceuticals,705,76,Healthcare
Du Jiangtao & family,4,China,chemicals,727,51,Manufacturing
Li Xiang,4,China,electric vehicles,727,39,Automotive
Melissa Ma,4,China,internet search,727,51,Technology
Qiu Guanghe & family,4,China,fashion retail,727,69,Fashion & Retail
Ye Xiaoping,4,China,pharmaceuticals,727,58,Healthcare
Zhou Hongyi,4,China,security software,727,50,Technology
Che Jianxing,3.9,China,furniture retailing,752,54,Fashion & Retail
Du Weimin,3.9,China,vaccines,752,57,Healthcare
Jin Baofang,3.9,China,solar energy,752,68,Energy
Wang Linpeng,3.9,China,furniture retailing,752,52,Construction & Engineering
Wu Zhigang & family,3.9,China,bakery chain,752,86,Food & Beverage
Yi Zheng,3.9,China,software,752,50,Technology
Zhang Wenzhong,3.9,China,supermarkets,752,59,Fashion & Retail
Feng Hailiang,3.8,China,"copper, education",775,60,Metals & Mining
Gao Dekang & family,3.8,China,apparel,775,69,Fashion & Retail
Lai Jianping,3.8,China,soy sauce,775,N/A,Food & Beverage
Qiu Jianping & family,3.8,China,hand tools,775,59,Manufacturing
Song Fei,3.8,China,machinery,775,54,Manufacturing
Zhang Jin,3.8,China,commodities,775,49,Diversified
Zhu Gongshan,3.8,China,solar panel materials,775,63,Manufacturing
Kong Jian Min,3.7,China,real estate,807,53,Real Estate
Li Liangbin,3.7,China,lithium,807,53,Manufacturing
Li Yongxin & family,3.7,China,education,807,45,Service
Xu Shugen,3.7,China,"construction, mining machinery",807,55,Manufacturing
Hu Kaijun,3.6,China,pharmaceuticals,831,59,Healthcare
Li Hongxin & family,3.6,China,paper & related products,831,68,Manufacturing
Yang Shaopeng,3.6,China,shipping,831,63,Logistics
Zhang Hongwei,3.6,China,"oil, banking",831,66,Diversified
Li Guoqiang,3.5,China,auto dealerships,859,57,Automotive
Liu Xiaodong,3.5,China,flavorings,859,53,Manufacturing
Wu Shaoxun,3.5,China,wine,859,65,Food & Beverage
Ye Guofu,3.5,China,retail,859,43,Fashion & Retail
Zhou Jianping,3.5,China,fashion retail,859,60,Fashion & Retail
Deng Wen,3.4,China,flavorings,891,53,Food & Beverage
Benjamin Zhengmin Pan & family,3.4,China,electronics,891,51,Technology
Eric Ya Shen,3.4,China,online apparel retail,891,50,Technology
Xu Yi,3.4,China,Internet,891,31,Media & Entertainment
Dong Jinggui,3.3,China,electric scooters,925,51,Automotive
Qi Xiangdong,3.3,China,software,925,50,Technology
Wang Wenxue,3.3,China,real estate,925,53,Real Estate
Zhang Xin & Pan Shiyi,3.3,China,real estate,925,55,Real Estate
He Zhaoxi,3.2,China,software,956,47,Technology
Ke Zunhong & family,3.2,China,pharmaceuticals,956,66,Healthcare
Zhang Li,3.2,China,real estate,956,68,Real Estate
Chi Yufeng,3.1,China,software,986,50,Technology
Gu Yuhua & family,3.1,China,furniture,986,71,Manufacturing
Jin Lei,3.1,China,pharmaceuticals,986,55,Healthcare
Li Gaiteng,3.1,China,hair dryers,986,48,Manufacturing
Li Zhongchu,3.1,China,software,986,57,Technology
Nie Tengyun & family,3.1,China,logistics,986,45,Service
Gan Zhongru,3,China,pharmaceuticals,1008,72,Healthcare
Huang Jinfeng,3,China,e-commerce,1008,38,Fashion & Retail
Huang Rulun,3,China,real estate,1008,69,Real Estate
Song Zuowen,3,China,"aluminum, diversified",1008,74,Diversified
Tian Ming,3,China,measuring instruments,1008,67,Technology
Wang Changtian,3,China,"TV, movie production",1008,55,Media & Entertainment
Xia Zuoquan,3,China,automobiles,1008,59,Automotive
Yin Xin,3,China,video streaming app,1008,36,Media & Entertainment
Zhang Lei,3,China,investments,1008,48,Finance & Investments
Zhu Xingming,3,China,electrical equipment,1008,54,Manufacturing
Cao Ji,2.9,China,manufacturing,1064,69,Manufacturing
Chen Kaixuan,2.9,China,household chemicals,1064,62,Manufacturing
Fu Guangming & family,2.9,China,poultry,1064,67,Food & Beverage
Hu Yangzhong,2.9,China,technology,1064,56,Technology
Huang Qiaoling,2.9,China,amusement parks,1064,62,Media & Entertainment
Huang Zhenda & family,2.9,China,construction,1064,73,Construction & Engineering
Liang Yunchao,2.9,China,nutritional supplements,1064,52,Food & Beverage
Lucy Peng,2.9,China,e-commerce,1064,48,Technology
Xu Yingzhuo,2.9,China,agribusiness,1064,53,Food & Beverage
Ye Fan & family,2.9,China,auto dealerships,1064,50,Automotive
Bai Baokun,2.8,China,hardware,1111,51,Manufacturing
Chen Hua,2.8,China,real estate,1111,55,Real Estate
Chen Huwen,2.8,China,stationery,1111,50,Manufacturing
Chen Huxiong,2.8,China,stationery,1111,50,Manufacturing
Chen Tianshi,2.8,China,semiconductors,1111,36,Technology
Deng Weiming & family,2.8,China,materials,1111,52,Manufacturing
Li Liufa & family,2.8,China,"steel, diversified",1111,63,Diversified
Li Xiaohua & family,2.8,China,packaging,1111,59,Manufacturing
Liu Ming Hui,2.8,China,natural gas distribution,1111,58,Energy
Wong Kwong Yu & family,2.8,China,retail,1111,51,Fashion & Retail
Xiong Wu,2.8,China,software,1111,45,Technology
Xu Jinfu,2.8,China,chemicals,1111,57,Manufacturing
Xu Zhihan,2.8,China,electronics,1111,48,Technology
Zhong Ruonong & family,2.8,China,electronics,1111,58,Manufacturing
Lu Zhiqiang,2.7,China,real estate,1174,68,Real Estate
Nan Cunhui,2.7,China,power equipment,1174,57,Manufacturing
Ou Zongrong & family,2.7,China,real estate,1174,57,Real Estate
Su Suyu & family,2.7,China,"utilities, real estate",1174,72,Real Estate
Sun Shoukuan,2.7,China,"metals, coal",1174,71,Manufacturing
