Name,NetWorth,Country,Source,Rank,Age Range,Industry,,Age
Dhanin Chearavanont,18.1,Thailand,diversified,103,80,Diversified,,56
Peter Woo,18,Hong Kong,real estate,104,70,Real Estate,,48
Andrey Melnichenko,17.9,Russia,"coal, fertilizers",105,40,Energy,,34
Chen Bang,17.9,China,hospitals,105,50,Healthcare,,36
Dustin Moskovitz,17.8,United States,Facebook,107,30,Technology,,52
Su Hua,17.8,China,video streaming,107,30,Media & Entertainment,,53
Donald Newhouse,17.6,United States,media,109,90,Media & Entertainment,,59
Petr Kellner,17.5,Czechia,"finance, telecommunications",110,50,Finance & Investments,,56
Lee Man Tat,17.4,Hong Kong,food,111,90,Food & Beverage,,71
Pavel Durov,17.2,Russia,messaging app,112,30,Technology,,65
James Ratcliffe,17,United Kingdom,chemicals,113,60,Manufacturing,,54
Jorge Paulo Lemann & family,16.9,Brazil,beer,114,80,Food & Beverage,,61
Reinhold Wuerth & family,16.8,Germany,fasteners,115,80,Manufacturing,,54
Charlene de Carvalho-Heineken & family,16.7,Netherlands,Heineken,116,60,Food & Beverage,,60
Radhakishan Damani,16.5,India,"retail, investments",117,60,Fashion & Retail,,60
Wang Chuanfu,16.3,China,"batteries, automobiles",118,50,Automotive,,49
Ken Griffin,16,United States,hedge funds,119,50,Finance & Investments,,57
Steve Cohen,16,United States,hedge funds,119,60,Finance & Investments,,55
Chen Zhiping,15.9,China,e-cigarettes,121,40,Manufacturing,,66
"Ernest Garcia, II.",15.9,United States,used cars,121,60,Automotive,,42
Uday Kotak,15.9,India,banking,121,60,Finance & Investments,,N/A
Carl Icahn,15.8,United States,investments,124,80,Finance & Investments,,68
Suleiman Kerimov & family,15.8,Russia,investments,124,50,Finance & Investments,,65
"Thomas Frist, Jr. & family",15.7,United States,hospitals,126,80,Healthcare,,59
Lukas Walton,15.6,United States,Walmart,127,30,Fashion & Retail,,38
Mikhail Fridman,15.5,Russia,"oil, banking, telecom",128,50,Energy,,71
Wei Jianjun & family,15.5,China,automobiles,128,50,Automotive,,47
Zuo Hui,15.5,China,real estate services,128,50,Real Estate,,57
Zhou Qunfei & family,15.4,Hong Kong,smartphone screens,131,50,Technology,,49
Donald Bren,15.3,United States,real estate,132,80,Real Estate,,28
Eric Yuan & family,14.9,United States,video conferencing,133,50,Technology,,55
Georg Schaeffler,14.9,Germany,auto parts,133,50,Automotive,,77
Hinduja brothers,14.9,United Kingdom,diversified,133,N/A,Diversified,,60
Lakshmi Mittal,14.9,India,steel,133,70,Metals & Mining,,67
Wang Jianlin,14.8,China,real estate,137,60,Real Estate,,69
Kwong Siu-hing,14.7,Hong Kong,real estate,138,90,Real Estate,,72
Robin Li,14.7,China,internet search,138,50,Technology,,31
Eduardo Saverin,14.6,Brazil,Facebook,140,30,Technology,,N/A
Pallonji Mistry,14.6,Ireland,construction,140,90,Construction & Engineering,,42
David Tepper,14.5,United States,hedge funds,142,60,Finance & Investments,,57
Roman Abramovich,14.5,Russia,"steel, investments",142,50,Diversified,,85
Gong Hongjia & family,14.4,Hong Kong,video surveillance,144,50,Finance & Investments,,35
"John Menard, Jr.",14.2,United States,home improvement stores,145,80,Fashion & Retail,,75
Mike Cannon-Brookes,14.2,Australia,software,145,40,Technology,,49
Seo Jung-jin,14.2,South Korea,biotech,145,60,Healthcare,,56
Cheng Yixiao,14.1,China,video streaming app,148,30,Media & Entertainment,,66
Liang Wengen,14.1,China,construction equipment,148,60,Manufacturing,,60
Scott Farquhar,14,Australia,software,150,40,Technology,,60
Finn Rausing,13.9,Sweden,packaging,151,60,Food & Beverage,,N/A
Jorn Rausing,13.9,Sweden,packaging,151,60,Food & Beverage,,55
Kirsten Rausing,13.9,Sweden,packaging,151,60,Food & Beverage,,49
Brian Chesky,13.7,United States,Airbnb,154,30,Technology,,77
Joseph Lau,13.6,Hong Kong,real estate,155,60,Real Estate,,82
Charoen Sirivadhanabhakdi,13.5,Thailand,"alcohol, real estate",156,70,Food & Beverage,,85
David Duffield,13.5,United States,business software,156,80,Technology,,78
Kim Jung-ju,13.3,South Korea,online games,158,50,Technology,,57
Robert & Philip Ng,13.3,Singapore,real estate,158,60,Real Estate,,67
Zhang Bangxin,13.3,China,education,158,40,Service,,59
Anders Holch Povlsen,13.2,Denmark,fashion retail,161,40,Fashion & Retail,,81
Wang Wenyin,13.2,China,"mining, copper products",161,50,Metals & Mining,,64
Wang Liping & family,13.1,China,hydraulic machinery,163,50,Manufacturing,,78
Michael Platt,13,United Kingdom,hedge funds,164,50,Finance & Investments,,59
Tatyana Bakalchuk,13,Russia,ecommerce,164,40,Fashion & Retail,,34
Huang Shilin,12.9,China,batteries,166,50,Energy,,65
Ricardo Salinas Pliego & family,12.9,Mexico,"retail, media",166,60,Fashion & Retail,,91
Kumar Birla,12.8,India,commodities,168,50,Diversified,,68
Cyrus Poonawalla,12.7,India,vaccines,169,70,Healthcare,,59
Dang Yanbao,12.7,China,coal,169,40,Metals & Mining,,69
Hank & Doug Meijer,12.6,United States,supermarkets,171,60,Fashion & Retail,,57
Robert Kuok,12.6,Malaysia,"palm oil, shipping, property",171,90,Diversified,,76
Jack Dorsey,12.5,United States,"Twitter, Square",173,40,Technology,,53
Lu Zhongfang,12.5,China,education,173,70,Automotive,,46
Ma Jianrong & family,12.5,China,"textiles, apparel",173,50,Fashion & Retail,,78
Zhang Tao,12.5,China,e-commerce,173,40,Fashion & Retail,,91
Forrest Li,12.4,Singapore,gaming,177,40,Media & Entertainment,,49
Joe Gebbia,12.4,United States,Airbnb,177,30,Technology,,74
John Doerr,12.4,United States,venture capital,177,60,Technology,,80
Nathan Blecharczyk,12.4,United States,Airbnb,177,30,Technology,,71
Yu Renrong,12.3,China,semiconductors,181,50,Manufacturing,,63
Gordon Moore,12.1,United States,Intel,182,90,Technology,,51
Liu Yonghao & family,12.1,China,agribusiness,182,60,Service,,73
Jeff Yass,12,United States,"trading, investments",184,60,Finance & Investments,,78
Bobby Murphy,11.9,United States,Snapchat,185,30,Technology,,66
Alexander Otto,11.8,Germany,real estate,186,50,Real Estate,,76
Jensen Huang,11.8,United States,semiconductors,186,50,Technology,,65
Patrick Drahi,11.8,France,telecom,186,50,Telecom,,91
Cen Junda,11.6,China,pharmaceuticals,189,50,Healthcare,,N/A
Joseph Tsai,11.6,Canada,e-commerce,189,50,Technology,,70
Aliko Dangote,11.5,Nigeria,"cement, sugar",191,60,Manufacturing,,26
Marcel Herrmann Telles,11.5,Brazil,beer,191,70,Food & Beverage,,54
Mikhail Prokhorov,11.4,Russia,investments,193,50,Finance & Investments,,70
Jorge Moll Filho & family,11.3,Brazil,hospitals,194,70,Healthcare,,84
Harry Triguboff,11.2,Australia,real estate,195,80,Real Estate,,42
Viktor Rashnikov,11.2,Russia,steel,195,70,Manufacturing,,75
Evan Spiegel,11.1,United States,Snapchat,197,30,Technology,,60
Eyal Ofer,11.1,Israel,"real estate, shipping",197,70,Diversified,,87
Leonid Fedun & family,11.1,Russia,oil,197,60,Energy,,60
Andreas Struengmann & family,11,Germany,pharmaceuticals,200,70,Healthcare,,72
Luis Carlos Sarmiento,11,Colombia,banking,200,80,Finance & Investments,,54
Thomas Struengmann & family,11,Germany,pharmaceuticals,200,70,Healthcare,,51
Dilip Shanghvi,10.9,India,pharmaceuticals,203,60,Healthcare,,57
Rodolphe Saadé & family,10.9,France,shipping,203,50,Logistics,,36
Anthony Pratt,10.8,Australia,manufacturing,205,60,Manufacturing,,N/A
Tom & Judy Love,10.8,United States,retail & gas stations,205,80,Fashion & Retail,,54
Wang Laisheng,10.8,China,electronics components,205,50,Technology,,52
Gianluigi & Rafaela Aponte,10.7,Switzerland,Shipping,208,80,Logistics,,48
Wang Laichun,10.7,China,electronics components,208,50,Technology,,68
Charles Schwab,10.6,United States,discount brokerage,210,80,Finance & Investments,,51
Chen Jianhua,10.6,China,chemicals,210,50,Manufacturing,,79
Leng Youbin,10.6,China,infant formula,210,50,Food & Beverage,,71
Li Zhenguo & family,10.5,China,solar wafers and modules,213,50,Manufacturing,,44
Melker Schorling & family,10.5,Sweden,investments,213,70,Finance & Investments,,60
Sunil Mittal & family,10.5,India,telecom,213,60,Telecom,,54
Cai Kui,10.4,China,real estate,216,50,Real Estate,,80
John Fredriksen,10.4,Cyprus,shipping,216,70,Logistics,,69
Qi Shi & family,10.4,China,financial information,216,50,Technology,,82
"Chase Coleman, III.",10.3,United States,investments,219,40,Finance & Investments,,80
"Edward Johnson, III.",10.3,United States,money management,219,90,Finance & Investments,,44
Hui Wing Mau,10.3,Hong Kong,real estate,219,70,Real Estate,,51
Liu Hanyuan,10.3,China,agribusiness,219,50,Food & Beverage,,46
Larry Xiangdong Chen,10.2,China,education,223,40,Service,,38
Dietmar Hopp & family,10.1,Germany,software,224,80,Technology,,N/A
German Khan,10.1,Russia,"oil, banking, telecom",224,50,Energy,,N/A
Li Ge,10.1,United States,pharmaceutical ingredients,224,50,Healthcare,,51
Philip Anschutz,10.1,United States,investments,224,80,Finance & Investments,,75
Eric Wittouck,10,Belgium,investments,228,70,Finance & Investments,,54
Jay Chaudhry,10,United States,security software,228,60,Technology,,89
Carl Cook,9.9,United States,medical devices,230,50,Healthcare,,74
Jan Koum,9.9,United States,WhatsApp,230,40,Technology,,72
"Herbert Kohler, Jr. & family",9.8,United States,plumbing fixtures,232,80,Manufacturing,,77
Tobi Lutke,9.8,Canada,e-commerce,232,40,Technology,,90
Friedhelm Loh,9.7,Germany,manufacturing,234,70,Manufacturing,,64
Iskander Makhmudov,9.7,Russia,"mining, metals, machinery",234,50,Metals & Mining,,95
James Dyson,9.7,United Kingdom,vacuums,234,70,Manufacturing,,91
Mat Ishbia,9.7,United States,★,234,40,Finance & Investments,,88
Quek Leng Chan,9.7,Malaysia,"banking, property",234,70,Diversified,,64
Savitri Jindal & family,9.7,India,steel,234,70,Metals & Mining,,44
Stefano Pessina,9.7,Italy,drugstores,234,70,Fashion & Retail,,59
Charles Ergen,9.6,United States,satellite TV,241,60,Media & Entertainment,,80
Israel Englander,9.6,United States,hedge funds,241,70,Finance & Investments,,69
Jim Pattison,9.6,Canada,diversified,241,90,Diversified,,68
Yao Liangsong,9.6,China,furniture,241,50,Manufacturing,,44
David Geffen,9.5,United States,"movies, record labels",245,70,Media & Entertainment,,65
Yeung Kin-man,9.5,Hong Kong,electronics,245,50,Manufacturing,,72
Blair Parry-Okeden,9.4,United States,"media, automotive",247,70,Media & Entertainment,,73
Ding Shizhong & family,9.4,China,sports apparel,247,50,Fashion & Retail,,79
Harold Hamm & family,9.4,United States,oil & gas,247,70,Energy,,65
Jim Kennedy,9.4,United States,"media, automotive",247,70,Media & Entertainment,,76
Ding Shijia,9.3,China,sports apparel,251,50,Fashion & Retail,,62
Ian & Richard Livingstone,9.3,United Kingdom,real estate,251,50,Real Estate,,38
Kim Beom-su,9.3,South Korea,online services,251,50,Technology,,71
Sun Hongbin,9.3,United States,real estate,251,50,Real Estate,,93
Alberto Bailleres Gonzalez & family,9.2,Mexico,mining,255,80,Metals & Mining,,38
David Sun,9.1,United States,computer hardware,256,60,Technology,,65
John Tu,9.1,United States,computer hardware,256,70,Technology,,70
Lam Wai-ying,9.1,Hong Kong,smartphone screens,256,N/A,Manufacturing,,76
Lu Xiangyang,9.1,China,"automobiles, batteries",256,50,Automotive,,80
Massimiliana Landini Aleotti & family,9.1,Italy,pharmaceuticals,256,70,Healthcare,,61
Wolfgang Marguerre & family,9.1,Germany,pharmaceuticals,256,70,Healthcare,,70
Guillaume Pousaz,9,Switzerland,fintech,262,30,Finance & Investments,,32
Viktor Vekselberg,9,Russia,"metals, energy",262,60,Energy,,42
Jerry Jones,8.9,United States,Dallas Cowboys,264,70,Sports,,54
Michael Otto,8.9,Germany,"retail, real estate",264,70,Fashion & Retail,,64
Sarath Ratanavadi,8.9,Thailand,energy,264,50,Energy,,61
Steven Rales,8.9,United States,manufacturing,264,70,Manufacturing,,64
Tse Ping,8.9,China,pharmaceuticals,264,60,Healthcare,,64
August von Finck,8.8,Germany,investments,269,90,Finance & Investments,,77
Chan Tan Ching-fen,8.8,Hong Kong,real estate,269,N/A,Real Estate,,61
David Cheriton,8.8,Canada,Google,269,70,Technology,,49
Xavier Niel,8.8,France,"internet, telecom",269,50,Telecom,,38
Zong Qinghou,8.8,China,beverages,269,70,Food & Beverage,,39
Agnete Kirk Thinggaard,8.7,Denmark,Lego,274,30,Manufacturing,,56
Anthony von Mandl,8.7,Canada,alcoholic beverages,274,N/A,Food & Beverage,,61
Benu Gopal Bangur,8.7,India,cement,274,80,Manufacturing,,85
Carlos Alberto Sicupira & family,8.7,Brazil,beer,274,70,Food & Beverage,,55
Cheng Xue,8.7,China,soy sauce,274,50,Food & Beverage,,65
Graeme Hart,8.7,New Zealand,investments,274,60,Finance & Investments,,76
Kjeld Kirk Kristiansen,8.7,Denmark,Lego,274,70,Manufacturing,,77
Lin Bin,8.7,United States,smartphones,274,50,Technology,,87
Liu Jincheng & family,8.7,China,lithium batteries,274,50,Technology,,67
Sam Bankman-Fried,8.7,United States,cryptocurrency,274,20,Finance & Investments,,66
Shigenobu Nagamori,8.7,Japan,motors,274,70,Manufacturing,,63
Sofie Kirk Kristiansen,8.7,Denmark,Lego,274,40,Manufacturing,,71
Thomas Kirk Kristiansen,8.7,Denmark,Lego,274,40,Manufacturing,,39
Xu Shihui,8.7,China,"snacks, beverages",274,60,Food & Beverage,,74
Andrei Skoch & family,8.6,Russia,steel,288,50,Metals & Mining,,68
Azim Premji,8.6,India,software services,288,70,Technology,,50
Ernesto Bertarelli,8.6,Switzerland,"biotech, investments",288,50,Healthcare,,N/A
George Soros,8.6,United States,hedge funds,288,90,Finance & Investments,,58
Leon Black,8.6,United States,private equity,288,60,Finance & Investments,,69
Zheng Shuliang & family,8.6,China,aluminum products,288,70,Metals & Mining,,39
Ann Walton Kroenke,8.4,United States,Walmart,294,70,Fashion & Retail,,42
Kuldip Singh & Gurbachan Singh Dhingra,8.4,India,paints,294,N/A,Manufacturing,,74
Marc Benioff,8.4,United States,business software,294,50,Technology,,50
Bubba Cathy,8.3,United States,Chick-fil-A,297,60,Food & Beverage,,69
Dan Cathy,8.3,United States,Chick-fil-A,297,60,Food & Beverage,,42
Hasso Plattner & family,8.3,Germany,software,297,70,Technology,,58
Jay Y. Lee,8.3,South Korea,Samsung,297,50,Diversified,,63
Kushal Pal Singh,8.3,India,real estate,297,80,Real Estate,,52
Nassef Sawiris,8.3,Egypt,"construction, investments",297,60,Construction & Engineering,,52
Pan Dong,8.3,Canada,consumer goods,297,50,Fashion & Retail,,61
Alain Merieux & family,8.2,France,pharmaceuticals,304,80,Healthcare,,69
Andreas von Bechtolsheim & family,8.2,Germany,Google,304,60,Technology,,58
Niels Peter Louis-Hansen,8.2,Denmark,medical devices,304,70,Healthcare,,81
Stanley Kroenke,8.2,United States,"sports, real estate",304,70,Sports,,59
Diane Hendricks,8,United States,roofing,308,70,Construction & Engineering,,48
Nicky Oppenheimer & family,8,South Africa,diamonds,308,70,Metals & Mining,,47
Shahid Khan,8,United States,auto parts,308,70,Automotive,,85
Andrew Beal,7.9,United States,"banks, real estate",311,60,Finance & Investments,,72
Anthony Bamford & family,7.9,United Kingdom,construction equipment,311,70,Construction & Engineering,,66
Dmitry Bukhman,7.9,Russia,online games,311,30,Media & Entertainment,,73
Igor Bukhman,7.9,Russia,online games,311,30,Media & Entertainment,,90
Takahisa Takahara,7.9,Japan,personal care goods,311,50,Fashion & Retail,,73
Alexei Kuzmichev,7.8,Russia,"oil, banking, telecom",316,50,Energy,,61
John Malone,7.8,United States,cable television,316,80,Media & Entertainment,,59
Kei Hoi Pang,7.8,China,real estate,316,50,Real Estate,,81
Marijke Mars,7.8,United States,"candy, pet food",316,50,Food & Beverage,,N/A
Pamela Mars,7.8,United States,"candy, pet food",316,60,Food & Beverage,,64
Valerie Mars,7.8,United States,"candy, pet food",316,60,Food & Beverage,,37
Victoria Mars,7.8,United States,"candy, pet food",316,60,Food & Beverage,,70
David Reuben,7.7,United Kingdom,"investments, real estate",323,80,Real Estate,,61
Frederik Paulsen,7.7,Sweden,health care,323,70,Healthcare,,75
Giorgio Armani,7.7,Italy,luxury goods,323,80,Fashion & Retail,,N/A
Simon Reuben,7.7,United Kingdom,"real estate, investments",323,70,Diversified,,56
Alexander Abramov,7.6,Russia,"steel, mining",327,60,Metals & Mining,,50
David Green & family,7.6,United States,retail,327,70,Fashion & Retail,,58
George Roberts,7.6,United States,private equity,327,70,Finance & Investments,,44
John Grayken,7.6,Ireland,private equity,327,60,Finance & Investments,,80
Rinat Akhmetov,7.6,Ukraine,"steel, coal",327,50,Metals & Mining,,N/A
Silvio Berlusconi & family,7.6,Italy,media,327,80,Diversified,,67
Zhao Yan,7.6,China,biotech,327,50,Diversified,,80
Nancy Walton Laurie,7.5,United States,Walmart,334,60,Fashion & Retail,,47
Patrick Soon-Shiong,7.5,United States,pharmaceuticals,334,60,Healthcare,,38
Pei Zhenhua,7.5,China,batteries,334,60,Energy,,70
Ruan Liping,7.5,Hong Kong,power strips,334,50,Manufacturing,,45
Ruan Xueping,7.5,Hong Kong,power strip,334,40,Manufacturing,,60
Antonia Ax:son Johnson & family,7.4,Sweden,diversified,339,70,Diversified,,90
"Ernest Garcia, III.",7.4,United States,used cars,339,30,Automotive,,76
George Lucas,7.4,United States,Star Wars,339,70,Media & Entertainment,,66
Vicky Safra,7.4,Greece,banking,339,60,Finance & Investments,,88
Zhang Jindong,7.4,China,appliance retailer,339,50,Fashion & Retail,,89
David Shaw,7.3,United States,hedge funds,344,70,Finance & Investments,,69
Henry Kravis,7.3,United States,private equity,344,70,Finance & Investments,,94
Lai Meisong,7.3,China,package delivery,344,50,Logistics,,57
Laurent Dassault,7.3,France,diversified,344,60,Diversified,,83
Marie-Hélène Habert,7.3,France,diversified,344,50,Diversified,,68
Pham Nhat Vuong,7.3,Vietnam,diversified,344,50,Diversified,,85
Sandra Ortega Mera,7.3,Spain,Zara,344,50,Fashion & Retail,,97
Thierry Dassault,7.3,France,diversified,344,60,Diversified,,83
Bernard Marcus,7.2,United States,Home Depot,352,90,Fashion & Retail,,72
Christy Walton,7.2,United States,Walmart,352,70,Fashion & Retail,,73
Manuel Villar,7.2,Philippines,real estate,352,70,Real Estate,,78
Michael Kadoorie,7.2,Hong Kong,"hotels, energy",352,70,Energy,,44
Rocco Commisso,7.2,United States,telecom,352,70,Telecom,,76
Wang Zhenhua,7.2,China,real estate,352,50,Real Estate,,45
Anthony Wood,7.1,United States,Roku,358,50,Technology,,69
Carl Bennet,7.1,Sweden,investments,358,60,Finance & Investments,,54
Gang Ye,7.1,Singapore,gaming,358,40,Media & Entertainment,,55
Johann Graf,7.1,Austria,gambling,358,70,Gambling & Casinos,,59
Johann Rupert & family,7.1,South Africa,luxury goods,358,70,Fashion & Retail,,63
Li Hua,7.1,China,financial services,358,40,Finance & Investments,,60
Magdalena Martullo-Blocher,7.1,Switzerland,chemicals,358,50,Manufacturing,,53
Rahel Blocher,7.1,Switzerland,chemicals,358,40,Manufacturing,,70
Ralph Lauren,7.1,United States,apparel,358,80,Fashion & Retail,,55
Safra siblings,7.1,Brazil,banking,358,N/A,Finance & Investments,,50
Stewart and Lynda Resnick,7.1,United States,"agriculture, water",358,N/A,Food & Beverage,,50
Alexandre Behring,7,Brazil,investments,369,50,Finance & Investments,,62
Bajaj brothers,7,India,diversified,369,N/A,Diversified,,50
Gustaf Douglas,7,Sweden,investments,369,80,Diversified,,58
Igor Altushkin,7,Russia,metals,369,50,Metals & Mining,,53
Juan Francisco Beckmann Vidal & family,7,Mexico,tequila,369,80,Food & Beverage,,N/A
Ludwig Merckle,7,Germany,pharmaceuticals,369,50,Finance & Investments,,62
"Paul Tudor Jones, II.",7,United States,hedge funds,369,60,Finance & Investments,,73
Richard Kinder,7,United States,pipelines,369,70,Energy,,45
Stephen Ross,7,United States,real estate,369,80,Real Estate,,N/A
Terry Gou,7,Taiwan,electronics,369,70,Technology,,61
Vincent Bolloré & family,7,France,investments,369,60,Finance & Investments,,43
Eli Broad,6.9,United States,investments,380,80,Finance & Investments,,57
Guo Guangchang,6.9,China,conglomerate,380,50,Diversified,,72
Jim Davis & family,6.9,United States,New Balance,380,70,Manufacturing,,47
Robert Kraft,6.9,United States,New England Patriots,380,70,Sports,,36
Aloys Wobben,6.8,Germany,wind turbines,384,60,Energy,,53
